Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4035,15732873,Seita,"2026-05-02 14:42:36",390.2,2,seitaf
4036,15868377,Alien_X,"2026-05-06 01:34:31",390.1,1,ragnaleo
4037,16250823,Further,"2026-06-07 14:26:30",389.3,2,further125125
4038,15719248,Milapp180,"2026-04-23 13:25:54",389.2,1,milapp180
4039,15758673,Tiansz,"2026-06-01 08:00:55",389.1,2,tiansz
4040,16038565,"Rabiul Islam","2026-05-21 05:24:20",388.9,1,robiulcse
4041,15846664,hlanaln,"2026-05-04 11:12:15",388.3,2,hlanaln
4042,15661239,"Devansh tripathi","2026-04-20 18:54:41",388.2,2,devanshtripathi45
4043,15649704,AndrewBirnberg,"2026-05-28 03:56:47",388.1,2,pearmtn
4044,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",387.9,1,nhlunng
4045,15635296,therealbeef,"2026-06-14 12:09:55",387.8,1,therealrealbeef
4046,15733398,steezy.morris,"2026-04-28 18:18:41",387.7,1,steezymorris
4047,15663288,"Nitin Singh","2026-04-27 13:06:48",387.2,2,nitinsingh777in
4048,15945239,"Nida Amir","2026-05-13 06:31:45",386.8,1,nidaamir
4049,15663785,4patterns,"2026-04-21 06:08:34",386.7,1,anishsinghrawat
4050,16261057,prakashrajKkaggle,"2026-06-09 07:33:21",386.5,2,prakashrajkkaggle
4051,15903330,"Ryan Berry","2026-05-09 18:20:11",386.3,1,rberry16
4052,16084208,Ihor,"2026-05-28 09:16:13",386.0,1,ihoromi4
4053,16278550,"sunil kumar","2026-06-09 15:18:11",385.8,1,sunil123kumar
4054,15652287,"iheb2023 ","2026-04-22 16:54:07",385.8,2,iheb2023
4055,16053259,xiaojiongzi,"2026-06-03 15:33:24",385.7,2,xjz98k
4056,15736252,zzgtylors,"2026-06-14 19:06:57",385.5,2,zzgtylors
4057,15740673,"Masked Wizard","2026-04-29 06:18:24",385.1,1,tomookikohri
4058,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",384.8,2,nguyenvutuekhang
4059,15695807,"Viwongo Chima","2026-05-05 10:35:30",384.7,2,viwongochima
4060,15719563,Jagobee,"2026-05-06 14:36:05",384.3,2,jagobee
4061,15897708,"Dal Tao","2026-05-08 12:47:19",384.2,1,daltao
4062,15938620,shin,"2026-05-12 23:12:11",384.1,1,zinziroge
4063,16062135,"Mohammed Rashid","2026-05-26 08:55:39",384.0,2,mohammedrashid714
4064,15745374,"Mats Heldesten","2026-04-26 21:41:21",384.0,2,matsheldesten
4065,15753581,Sahil4818,"2026-04-27 18:54:24",383.8,1,sahil4818
4066,15914571,"Quan Le","2026-05-10 03:24:03",383.3,1,qnml2022
4067,15715465,chernozem,"2026-04-23 11:28:53",383.3,1,chernozem
4068,15692264,"Vishal Grover","2026-04-22 07:51:56",383.2,1,vishalgrover5
4069,16059015,"Mykhailo Nedodai","2026-06-13 07:38:00",383.0,2,sarmat
4070,15841601,"David Sario","2026-05-31 12:00:05",382.7,2,davidsario
4071,15807598,3as6Bl,"2026-05-12 00:32:36",382.4,1,segusegu
4072,16283949,razernade,"2026-06-12 09:48:21",382.4,2,razernade
4073,16304644,"Ravi kiran Uppalapati","2026-06-14 07:10:07",382.3,2,ravikiranuppalapati
4074,16050078,"Abdoullah Mohamed","2026-05-22 15:50:14",382.3,2,abdoullahmohamed
4075,16254568,"nitik verma","2026-06-06 23:26:31",382.3,1,nitikverma
4076,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",382.3,2,takahashiyyy
4077,15824706,MoGa-in-Orbit,"2026-05-05 11:34:16",381.7,2,"roopsasen,shreyabhatt27"
4078,16257262,HalukiSanGo,"2026-06-07 09:27:58",381.7,2,halukisango
4079,15661488,EthereaLogic,"2026-04-23 02:20:35",381.7,2,etherealogic
4080,15897225,"AlexSama S","2026-05-09 12:42:41",381.5,2,alexsamas
4081,15635714,"vaishnavi desai","2026-05-04 05:54:29",381.5,2,vaishnavidesai345
4082,15645557,"Zhaohan Li","2026-04-20 08:55:00",381.3,1,franksonlee
4083,15850831,"Yang Tuấn Anh","2026-05-06 11:32:24",381.1,1,yangtunanh
4084,15719669,Abdulmoiz,"2026-05-03 17:19:31",381.0,2,abdulmoiz11
4085,15870978,Madhav,"2026-05-08 01:52:24",380.9,1,madhavjha123
4086,15649702,amiakar,"2026-04-24 11:32:28",380.8,2,amiakar
4087,15677233,Calculemus,"2026-05-26 10:56:23",380.5,2,"jasperscheel,marlonfendler,sdfasdfsdfdasdfasdd"
4088,15639840,"Sanika patil","2026-05-24 12:59:13",380.2,2,saniiikaa
4089,15662718,"Michael Eniolade","2026-04-21 17:33:21",380.2,2,michaeleniolade
4090,15833286,jiackary,"2026-05-03 10:14:25",380.0,2,taking0verqwerty
4091,15657868,"Shrinath Madde","2026-04-20 17:10:22",379.2,2,shrinathmadde
4092,16139232,"Ayan Shannigrahi","2026-06-01 06:09:33",379.2,1,ayanshannigrahi46
4093,15705033,"Roger Barrett","2026-04-24 09:18:07",379.0,2,rogerbarrett
4094,15664658,scriptcoder,"2026-04-21 05:29:26",378.7,1,scriptcoder
4095,16360085,"Parth Harischandre","2026-06-16 01:04:18",378.7,2,parthharischandre
4096,15660785,"Malak Reda","2026-04-21 17:21:59",378.6,2,malak457
4097,15860561,Pranav,"2026-05-06 11:43:44",378.6,2,infernape01
4098,16084874,"Tech Hound","2026-05-28 01:51:08",378.4,2,catherinebarbeau
4099,15934927,circus,"2026-05-17 08:23:01",378.3,2,circus8
4100,15704663,kapenon,"2026-04-23 08:32:29",377.6,1,kapenon
4101,15672218,JatinGuleria1845,"2026-04-21 16:19:53",377.6,1,jatinguleria1817
4102,15839979,Beef,"2026-05-03 16:11:51",377.6,1,sythlast
4103,15701670,Miker,"2026-05-07 15:57:16",377.2,2,miker1
4104,15732644,"Abdullah Khaja","2026-04-24 16:15:16",377.0,1,abdullahkhaja
4105,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",376.9,2,cdanht2
4106,16207504,"Petits Enfoirés","2026-06-04 15:06:45",376.6,2,petitsenfoirs
4107,16278077,Rb,"2026-06-10 10:47:53",376.6,2,muhammedrabeeee
4108,16007389,KK_nut,"2026-05-24 01:26:52",376.4,2,k0k0nut
4109,16313208,Anshul,"2026-06-13 04:32:48",376.3,1,anshulprasad5440
4110,16089788,"Danish Adam","2026-05-29 04:04:18",376.2,2,danishpythonian
4111,15654452,fujimotodayo,"2026-04-20 08:51:29",375.0,1,fujimotodayo
4112,16286102,"_0 To","2026-06-10 10:12:08",374.8,1,bp6ubp6
4113,16344348,"Tirthesh Gutte","2026-06-14 17:30:02",374.4,2,tirtheshgutte
4114,15903756,"Danielle Mustillo","2026-05-09 03:30:59",374.4,2,daniellemustillo
4115,15665635,"Christoph Roth","2026-04-21 08:28:25",374.4,1,christophroth
4116,16031719,"John Smith","2026-05-25 21:46:22",374.0,1,firsovtim
4117,15637477,"Ruchir Kale","2026-04-21 13:18:51",373.7,1,ruchirkale
4118,15723825,immortal,"2026-04-27 03:01:11",373.7,2,immortallishuan
4119,15704931,"Krishna Agastya","2026-04-26 23:51:44",373.4,1,krishnaagastya
4120,15674546,"Neil Yashinsky","2026-04-22 02:44:35",373.3,1,neilyashinsky
4121,15667720,"Adon Benoy","2026-04-24 10:16:26",373.3,2,adonbenoy
4122,15720884,Tatsuya,"2026-04-23 16:08:47",373.0,1,mathphilia
4123,15664634,"Ayush Barai","2026-04-22 18:51:00",372.9,1,ayush04barai
4124,15839231,HyperPlanz,"2026-05-06 01:07:02",372.7,2,domiandr000
4125,15997447,Rhythm_Ghai,"2026-05-17 23:32:34",372.6,2,"hardikchanana,rhythmghai"
4126,15649398,"Kartik biddoliya","2026-05-18 08:58:47",371.9,2,kartikbiddoliya
4127,15659918,"Yash Patil","2026-04-24 14:40:00",371.8,2,warwizardy
4128,15692118,"Wang rundong","2026-04-22 07:02:11",371.6,1,qi7axu
4129,15939000,"Samman Verma","2026-05-20 15:49:51",371.6,2,sammanvermatry
4130,16363963,"ismail duran","2026-06-15 17:49:35",371.6,2,ismaildrn
4131,15733483,"sharanprabhusk ","2026-04-24 21:19:38",371.0,2,sharanprabhusk
4132,15774736,"Munkhpurev N","2026-04-29 04:17:47",371.0,1,munkhpurevn
4133,15775691,Ching,"2026-05-11 07:02:41",370.5,2,chingxly
4134,16205659,ForNOU,"2026-06-10 21:08:49",370.1,2,fornou
4135,15826733,coldleafday,"2026-05-29 18:35:00",369.9,2,coldleafday
4136,15847167,mok,"2026-05-05 15:56:49",369.9,1,motensor
4137,15731671,"Igor Kartashov","2026-04-24 14:55:20",369.9,2,igorkartashov
4138,15661745,Tianze,"2026-04-21 19:53:44",369.8,2,dalygao
4139,15732141,"Marco M","2026-04-25 14:48:21",369.8,2,marcoms1000
4140,15662135,"Janio Gomes Ribeiro","2026-04-28 03:32:19",369.4,2,janiogomesribeiro
4141,15926108,"Darshan Rathod","2026-05-11 16:07:25",369.3,1,ddr1994
4142,15739869,"RISHABH JAISWAL826","2026-04-27 21:09:01",368.8,2,"kashishbharti,rishabhjaiswal826"
4143,16305213,"abhijit dalal","2026-06-15 19:19:32",368.5,2,abhijitdalal26
4144,15825802,"Shirakami Fubuki","2026-05-09 19:45:49",368.2,1,svenjansen
4145,15662302,"Hajmed Med","2026-04-23 21:27:14",368.1,2,hajmedmed
4146,16184294,"Kaoser Ahamed","2026-06-03 05:47:45",368.0,1,kaoserahamed
4147,15730116,"senthil kumaran T","2026-04-24 12:01:19",367.7,2,senthilkvggbn
4148,15822563,"taiyang chen | codex","2026-06-14 01:46:26",367.0,2,taiyangchen701
4149,15743356,"Russell Greyling","2026-04-26 11:35:48",367.0,1,rgreyling
4150,15998179,"Ramazan Turan","2026-05-31 18:32:03",367.0,2,ramazanturann
4151,15685179,"Andrew Burruss","2026-06-15 22:22:35",366.8,1,alburruss
4152,15982831,"Zain Naqi","2026-05-17 07:17:19",366.8,2,zainjawadnaqi
4153,15679498,"Jeffrey Epstein","2026-06-08 08:58:18",366.7,2,skypunkaudiowalker
4154,15662367,"Mayank Choure","2026-04-21 05:30:27",366.5,2,mayankchoure
4155,15634867,"Temidara Sodeinde","2026-06-11 02:34:48",366.3,2,temidarasodeinde
4156,15649351,"Kavya Dhyani","2026-06-05 18:33:20",366.2,2,kavyadhyani
4157,15888559,Ahmnonymous,"2026-05-10 10:27:33",366.2,1,ahmedrazajjj
4158,16086402,Fuagra,"2026-05-27 09:48:54",366.1,1,fuagra
4159,15664358,"SARTHAK MISHRA","2026-05-21 07:22:04",365.8,2,sarthakmukeshmishra
4160,16260500,Zarathusra,"2026-06-08 03:07:02",365.7,1,rezkyadytama
4161,15827874,nxank4,"2026-05-02 16:05:18",365.4,1,anmatngu
4162,15660367,"Roman Vinogradov","2026-04-20 16:41:23",365.4,2,romanvinogradov
4163,15658701,"Asterios Terzis","2026-04-22 23:20:40",365.3,2,asteriosterzis
4164,15668963,"Saadat Ali777","2026-04-27 05:37:12",365.3,2,saadatali777
4165,15662465,"Ridha mostefa","2026-05-05 13:29:14",365.3,2,ridhamostefa
4166,16076418,"Yevgeniy Krotov","2026-06-01 19:34:09",365.1,1,manjake
4167,16264614,"Trịnh Quang Minh","2026-06-08 09:03:44",364.8,1,trnhquangminh140
4168,15929063,SY7csc,"2026-05-11 14:38:31",364.7,1,sy7csc
4169,16100780,"Slime #2","2026-06-11 21:13:43",364.1,2,slimeee8888
4170,15738192,Aldrin,"2026-05-29 14:03:46",364.0,2,aldrin
4171,16141633,"Async Null","2026-06-01 08:35:27",363.7,1,asyncnull
4172,15650582,timofeyiž,"2026-04-19 09:33:14",363.5,1,mrlaster
4173,15638700,"John Bautista6491","2026-05-26 05:44:42",362.9,2,johnbautista6491
4174,15753896,"Tameem alshomari","2026-06-02 20:35:29",362.7,2,tameemalshomari
4175,15872625,kar7mp5,"2026-05-19 06:56:19",362.7,1,kar7mp5
4176,15813262,"Darsh Sodani","2026-05-06 07:05:58",362.5,2,darshsodani
4177,15667877,"Tanvir Aunjum Sunny","2026-04-23 12:38:17",361.7,2,tanvir030
4178,15694428,"Den Pugovkin","2026-04-22 09:54:19",361.7,2,denpugovkin
4179,15648936,stpete_ishii,"2026-05-05 07:41:19",361.5,1,stpeteishii
4180,15823365,DivyaMUdnur,"2026-06-09 16:50:18",361.2,2,divyamudnur
4181,16213270,"Daniel #2","2026-06-04 10:15:45",361.0,2,daniel0188
4182,15886812,"Harshedh Vijay","2026-06-15 07:56:45",360.3,2,harshedhvijay
4183,15740870,"Nagibator 666","2026-05-07 16:01:27",360.2,1,nagibator666
4184,15972511,Momo,"2026-05-14 16:54:52",360.1,2,momo1917
4185,15828553,yangyaqi777,"2026-05-02 13:38:32",359.9,1,yangyaqi777
4186,15665275,"Mayank Sharma00123","2026-04-22 18:44:26",359.4,2,mayanksharma00123
4187,15744998,"Please Hire Us","2026-04-27 20:55:23",359.2,2,"enriquegarcademiguel,feliciusvabu,otakcanary"
4188,15874632,luciferingstar256,"2026-05-23 05:59:39",358.8,1,luciferingstar256
4189,15671027,"Tahsin Ahmed Mridha","2026-04-21 13:01:52",358.7,1,tahsinahmedmridha
4190,15924098,"Alberto Avila Esqueda","2026-05-11 05:22:00",357.8,1,albertoavilaesqueda
4191,15885868,tomohiro454,"2026-05-10 08:06:45",357.7,2,tomohiro454
4192,15720111,"Thilak SV","2026-04-24 06:07:55",357.4,2,thilaksv
4193,15850999,cknisaac,"2026-05-04 14:47:33",356.9,1,cknisaac
4194,15742809,"Kuang Zhengyi","2026-04-26 12:44:39",356.9,1,kuangzhengyi
4195,15975068,"Parker Sikand","2026-05-19 14:49:32",356.8,2,psikand92
4196,15637682,Takuma,"2026-05-07 16:33:29",356.4,2,takumatsujigatai
4197,15695779,"K Vignesh","2026-04-24 01:29:08",356.0,2,kvignesh1
4198,16008255,"SHOKHZOD ABDURAKHIMOV","2026-05-18 06:21:15",355.9,2,shokhzodabdurakhimov
4199,15770964,rdevli,"2026-05-01 11:32:04",355.7,2,rdevli
4200,16149274,N4k4nnur45h0h31,"2026-06-05 20:47:02",355.3,1,n4k4nnur45h0h31
4201,15916159,"Govind Sharma","2026-05-14 16:10:30",355.0,2,govindsarswat
4202,15654348,"Matthew She","2026-04-24 03:24:27",354.8,1,matthewshe
4203,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",354.6,1,serdargundogdu
4204,16191927,"Deepak DOURESSAMY","2026-06-06 08:20:49",354.5,2,gruutri1221
4205,16258983,"Harsh Yadav","2026-06-07 18:42:28",354.3,1,harshyadhav
4206,15722360,Kyr1ll,"2026-04-23 19:28:29",353.9,1,kyr1ll
4207,15872138,DavidShe,"2026-05-08 18:07:43",353.8,2,davidshe
4208,15636395,"lishell liang","2026-04-20 05:24:25",353.6,2,lishellliang
4209,15967704,AuraFarmers,"2026-05-26 10:03:44",353.5,2,"namyasheth,omgore14,satty638"
4210,15647839,"Reza Madani","2026-04-19 18:14:05",353.5,2,seyyedrezamadani
4211,15672630,Sawedge,"2026-04-30 14:36:00",353.4,1,sawedge
4212,15993434,Texxi,"2026-05-25 10:42:18",353.3,2,texxii
4213,15661604,Kavitha029,"2026-05-23 18:33:48",353.3,2,kavitha029
4214,15914115,"William R","2026-05-09 22:01:51",353.0,1,williamrob
4215,15834344,"Pranjal Jain304804","2026-05-03 06:24:40",353.0,1,pranjaljain304804
4216,16253410,"Saurabh Yadav","2026-06-08 13:00:02",352.9,2,saurabhyadav1305
4217,16330715,"Kacper Ziemecki","2026-06-14 21:34:08",352.1,1,kacperziemecki
4218,15664781,"Qi Chen3","2026-06-15 09:26:14",352.1,2,qichen3
4219,15663032,KiranReddy89,"2026-04-21 02:12:22",351.6,2,kiranreddy89
4220,15690411,"Uzma Aasiya","2026-04-22 08:18:09",351.5,2,uzmaaasiya
4221,16245581,Rchoe2,"2026-06-06 00:02:05",351.3,1,rchoe2
4222,15783272,"Gaurav Mehra","2026-04-30 12:44:22",351.0,1,gurumehra
4223,15827289,"Anurag Patil","2026-05-03 09:40:56",350.6,2,anuragsp
4224,15759096,"Ievgenii Krevenets","2026-05-21 04:54:50",350.6,1,hyzhak
4225,16080487,"MUHAMMET İŞİTMEN","2026-05-26 10:09:31",350.0,2,muhammettmen
4226,16136747,"Salman Saab","2026-06-05 01:13:41",349.9,2,salmansaab
4227,15659439,SilverRuler,"2026-04-20 13:42:09",349.9,1,silverruler
4228,16003759,"Adam James","2026-05-17 15:02:53",349.9,1,notadam
4229,15669955,Freak2209,"2026-06-09 11:44:04",349.8,2,freak2209
4230,15958066,"Godbless Kennedy","2026-05-27 17:28:40",349.6,2,godblesskennedy
4231,15641568,"Arjun Madaan","2026-04-17 23:31:27",349.5,1,juniam
4232,16280405,"Nitin Savio Bada","2026-06-10 04:12:28",349.3,2,nitinsaviobada
4233,15832807,pardoshi,"2026-05-05 16:53:59",349.2,2,pardoshi
4234,15662447,"Saagar Shah","2026-04-20 21:55:46",349.1,1,saagarshah
4235,15686090,thisray,"2026-05-27 03:51:35",349.0,2,thisray
4236,15942099,"Caleb Orosz","2026-05-14 01:50:37",348.0,2,caleborosz
4237,16298183,hafandi,"2026-06-15 06:50:20",347.4,2,hafandi
4238,15657987,"Abdessamad Badaoui","2026-04-22 18:40:53",347.1,2,abdessamadbadaoui
4239,15660108,ZhichengHe,"2026-04-20 16:40:21",347.1,2,hzc17755286896
4240,16288299,"Sandesh Gund","2026-06-10 12:47:43",346.9,1,sandeshgund
4241,16154482,yeongseok32,"2026-06-03 01:31:53",346.5,1,yeongseok32
4242,15635091,szyulian,"2026-05-24 18:28:54",346.3,2,szyulian
4243,15828784,Sidd09q,"2026-05-14 13:25:50",346.3,2,sidd09q
4244,15663968,"Gourav Binoj","2026-05-08 14:37:15",346.2,2,gouravbinoj
4245,15634440,"Mirza Milan Farabi","2026-05-02 08:35:46",346.0,2,mirzamilanfarabi
4246,16322507,cheng-han,"2026-06-15 16:22:57",345.9,1,neoshie
4247,15672113,"John S. Aidoo","2026-05-27 11:01:59",345.6,2,johnsaidoo
4248,16003496,"Данил Долгов","2026-05-17 16:57:55",343.6,2,apachikoff
4249,15664509,"Ivan Sabev","2026-04-24 16:51:14",343.6,2,ivansabev
4250,15653073,Sweetshadow,"2026-04-28 07:44:52",343.0,1,sweetshadow
4251,15749315,"Yumo Liu 0849","2026-05-22 08:42:42",342.7,2,yumoliu0849
4252,16111680,yyfeng92,"2026-05-29 14:44:53",342.4,1,yyfeng92
4253,15731353,GryStn,"2026-05-01 01:26:39",342.3,2,grystn
4254,16006339,"Matthew Garcia","2026-05-29 12:30:27",342.1,2,matt02g2
4255,15867972,"Mirangga Jakti","2026-05-11 15:48:13",341.2,2,miranggajakti
4256,15635082,Ritesh,"2026-05-24 14:50:47",340.5,2,riteshsathiyamoorthi
4257,15997730,"Calen Anderson","2026-05-16 20:10:01",340.5,1,calenanderson
4258,16365896,"Ali Sobhi Zewiany","2026-06-15 18:20:35",339.8,2,alizewiany
4259,15705288,"Tisha Nandeshwar","2026-04-23 03:36:25",339.6,1,tishanandeshwar
4260,16251183,"Lucas Van Utrecht","2026-06-06 12:21:02",339.5,1,lucasvanutrecht
4261,15950543,"Ebrahim Pichka","2026-05-18 18:31:34",339.2,1,ebrahimpichka
4262,15825481,wanghaoxuasn,"2026-05-03 13:41:01",338.9,1,wanghaoxuasn
4263,15733993,"Ruslan Ershov","2026-05-23 12:42:47",338.7,1,keepmyself
4264,16014981,Cosheimil,"2026-06-01 11:12:25",338.7,2,cosheimil
4265,15637513,Volodymyr,"2026-04-21 12:10:47",338.4,2,volodymyrpasichnyi
4266,15875682,"Goutham M","2026-05-12 21:09:06",338.0,1,epsil0nn
4267,15722449,"Sebastian Galaz","2026-05-26 19:40:40",338.0,1,sigalaz
4268,15653924,SplitYourGap,"2026-04-19 21:08:09",337.8,2,qfaily
4269,15937874,"Aly Valiev","2026-05-23 11:28:00",337.6,1,alickvaliev
4270,15783747,"Alexander Griffing","2026-04-30 06:46:45",337.4,1,alexandergriffing
4271,15745155,"Aryash Jain","2026-05-11 20:02:02",336.7,1,"aryashjain1401,dhruvchoudhary2329"
4272,15735723,"MD. Shibli Noman Sarkar","2026-05-05 17:05:34",336.4,1,noman130
4273,16002785,"Liu Gawa","2026-06-06 15:30:32",336.2,1,liugawa
4274,16241539,PRAJWAL,"2026-06-11 08:04:09",336.1,2,prajwaldhoke1
4275,15744228,"Aryan Deshpande","2026-04-27 08:32:09",335.9,1,aryandeshpande
4276,15853098,millions,"2026-05-19 01:49:44",335.6,2,jahaanvarandani
4277,16163931,xxxx333,"2026-06-10 07:48:15",335.5,2,xxxx333
4278,15642547,"Isha Sarvani ","2026-04-18 08:06:41",335.5,2,ishasarvani
4279,15752239,"bai tai li","2026-05-12 13:51:14",335.2,1,baitaili
4280,15969500,"Shankha Subhra Saha","2026-05-18 11:01:49",335.1,2,shanks905
4281,15865840,hungry4planets,"2026-06-06 16:32:35",335.0,2,divyanshskywalker
4282,15663900,"Luis Uriel Pimentel Perez","2026-04-24 21:26:33",334.8,2,luisuriel14
4283,15784959,"The Analytical Absurdist","2026-04-30 01:33:36",334.7,2,analyticalabsurdist
4284,15856957,"Mridul Maraiya","2026-05-05 04:55:47",334.2,1,mridulmaraiya
4285,15930864,Premcode,"2026-05-27 16:33:21",333.4,2,premcode
4286,16052256,"Sein Linn","2026-05-22 21:00:32",333.4,2,seinlinn
4287,15927985,"Ryoma Hashimoto","2026-05-11 13:57:57",332.9,1,hashiryo
4288,15693102,"Bart Simpson","2026-04-23 23:02:01",331.7,2,bartsimpson111
4289,15826288,"Aditya Singh","2026-05-02 12:34:31",331.2,1,adityasingh678
4290,15652539,"Matthew Drape","2026-04-19 16:12:02",330.9,2,matthewdrape
4291,16319023,poco34,"2026-06-13 18:52:03",330.7,1,poco34
4292,15686111,Jihosng,"2026-04-24 08:31:04",330.7,1,jihosng
4293,16108883,"Leneen ","2026-05-31 17:21:18",330.5,1,leneen
4294,15964858,y129besan,"2026-05-14 07:22:29",330.4,1,y129besan
4295,16090589,"Ishaa Sanjay Bhalekar ","2026-06-07 06:32:10",330.0,2,ishaasanjaybhalekar
4296,16364925,"Nguyễn Tiến Đạt","2026-06-16 01:16:36",329.7,2,kainbot
4297,15672396,"Jakub Śniegocki","2026-05-10 23:23:15",329.6,1,jakubniegocki
4298,15665160,"Aqsa Riaz","2026-04-21 08:22:26",329.0,2,heudndijd
4299,15825642,"Simone Maranta","2026-05-02 12:42:41",328.8,1,simonemaranta
4300,15862202,Aryan_Raj,"2026-05-07 05:50:24",328.7,2,nemesis004
4301,15715297,Ashutoshjha,"2026-04-23 15:17:52",328.5,2,ashutosjha
4302,15649004,viji2608,"2026-04-22 14:40:01",328.1,2,viji2608
4303,16283864,"Scott Pramuk","2026-06-10 04:07:06",327.8,1,scottpramuk
4304,15670563,martial,"2026-04-21 12:52:49",327.7,2,martial
4305,15860760,SniperGotYou,"2026-05-15 08:29:29",326.9,2,snipergotyou
4306,15736642,princegarg86844,"2026-04-25 08:31:34",325.1,1,princegarg86844
4307,15737377,LHYSKX,"2026-06-14 05:20:53",324.9,2,"daysweeks,gabogua88,lhyskx"
4308,16259546,"Tanuj Saxena","2026-06-08 05:59:03",324.8,2,tanujsaxena
4309,15885979,"Alexander Kwesi","2026-06-02 13:02:55",324.6,2,alexanderkwesi
4310,15860707,Rostock,"2026-05-17 17:10:49",323.9,2,timmi22194
4311,15942641,"Sylvain Lucas","2026-05-15 20:31:39",323.2,2,sysylafamille
4312,15668156,"Kicaw Mania","2026-04-28 18:20:09",322.2,2,"dapvn07p,vincentiusgianjunius"
4313,15672930,"Aaron Noble 7","2026-05-02 07:24:56",322.2,2,aaronnoble7
4314,15735401,"Shivam Atri","2026-04-30 08:49:31",322.2,1,shivamatri001
4315,15906328,"Adarsh Kaushik","2026-05-09 08:18:53",321.8,1,adarshkaushik844
4316,15661153,RajKumar_Goud,"2026-05-05 18:01:29",321.4,2,rajkumargoud78963
4317,15783015,"Omar Isbaitan","2026-06-06 13:05:50",320.4,2,omarisbaitan
4318,15663014,"Przemysław Rumpca","2026-06-04 16:07:36",320.0,2,przemysawrumpca
4319,16289702,"Organ Os","2026-06-11 21:41:51",319.5,2,zerostudio17
4320,15967717,lyyuui,"2026-05-14 09:40:21",319.3,1,lyyuui
4321,16040930,"Mohamed Aziz Akrout","2026-05-21 10:28:46",319.3,1,h4ckroot
4322,15668703,radharamana,"2026-06-11 13:59:42",318.8,2,sarvagyaporwal
4323,15750145,agenlu,"2026-04-28 11:37:23",318.7,2,agenlu
4324,15951673,YanZhuang026,"2026-05-18 16:48:25",317.6,2,yanzhuang026
4325,15885379,"MULI KALYAN KUMAR REDDY ","2026-05-07 11:27:40",316.9,2,mulikalyankumarreddy
4326,15854689,kavin0x,"2026-05-03 20:38:33",316.3,2,"kthecoder1,sashvathnanda"
4327,16159873,"JATIN MAHESHWARI","2026-06-06 13:06:45",316.3,1,jatinmaheshwarii
4328,15758934,moneyinthebank,"2026-04-28 11:59:40",316.1,1,moneyinthebank
4329,16271206,"chris Schrumm","2026-06-10 01:38:04",315.8,2,novaguy
4330,15662708,"Manas Pal","2026-04-20 22:54:28",315.5,1,manaspal208
4331,15661537,axhsaad,"2026-05-26 20:40:32",315.1,2,axhsaad
4332,15866982,"Owen F","2026-05-05 22:09:02",314.4,2,ofkctw
4333,15635341,"Yogesh Jadhav","2026-05-05 06:23:20",314.3,2,dynamo14324
4334,15839980,"Aghazie David","2026-05-12 22:41:12",314.0,2,aghaziedavid
4335,15937087,"Jose Maria","2026-05-25 18:32:54",313.5,2,josemari98
4336,15832610,Keanan,"2026-05-29 22:04:26",312.7,2,citerne
4337,16131664,"Divyansh Negi","2026-06-03 14:01:49",312.5,2,divyanshneg
4338,15668981,"Sachin Coding1","2026-04-21 14:15:45",312.4,2,sachincoding1
4339,16032366,"Amr Yasser","2026-05-20 16:45:12",312.3,2,amryasswe
4340,15846823,stefania1233,"2026-05-31 09:59:02",312.0,2,stefania1233
4341,15853110,"Sean Ramirez","2026-05-07 13:38:32",311.9,2,seanramirez904
4342,15656599,"Luu Chen","2026-04-20 08:51:30",311.7,2,chenluu1011
4343,15890385,EFFtech,"2026-05-16 06:49:02",311.7,2,efftech
4344,15698829,SoumilGupta04,"2026-04-22 17:32:26",311.6,2,soumilgupta04
4345,15861619,"Rajput Shivam Singh","2026-05-07 12:12:26",311.1,2,mrwhitedevil4
4346,15702044,"Madhuwantha Priyashan","2026-05-07 15:24:31",311.0,2,madhuwanthapriyashan
