Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4185,15665275,"Mayank Sharma00123","2026-04-22 18:44:26",359.4,2,mayanksharma00123
4186,15744998,"Please Hire Us","2026-04-27 20:55:23",359.2,2,"enriquegarcademiguel,feliciusvabu,otakcanary"
4187,15874632,luciferingstar256,"2026-05-23 05:59:39",358.8,1,luciferingstar256
4188,15671027,"Tahsin Ahmed Mridha","2026-04-21 13:01:52",358.7,1,tahsinahmedmridha
4189,16264614,"Trịnh Quang Minh","2026-06-08 09:03:44",358.1,1,trnhquangminh140
4190,15924098,"Alberto Avila Esqueda","2026-05-11 05:22:00",357.8,1,albertoavilaesqueda
4191,15720111,"Thilak SV","2026-04-24 06:07:55",357.4,2,thilaksv
4192,16100780,"Slime #2","2026-06-11 21:13:43",357.1,2,slimeee8888
4193,15850999,cknisaac,"2026-05-04 14:47:33",356.9,1,cknisaac
4194,15975068,"Parker Sikand","2026-05-19 14:49:32",356.8,2,psikand92
4195,15637682,Takuma,"2026-05-07 16:33:29",356.4,2,takumatsujigatai
4196,15695779,"K Vignesh","2026-04-24 01:29:08",356.0,2,kvignesh1
4197,16008255,"SHOKHZOD ABDURAKHIMOV","2026-05-18 06:21:15",355.9,2,shokhzodabdurakhimov
4198,15770964,rdevli,"2026-05-01 11:32:04",355.7,2,rdevli
4199,16149274,N4k4nnur45h0h31,"2026-06-05 20:47:02",355.3,1,n4k4nnur45h0h31
4200,15916159,"Govind Sharma","2026-05-14 16:10:30",355.0,2,govindsarswat
4201,15654348,"Matthew She","2026-04-24 03:24:27",354.8,1,matthewshe
4202,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",354.6,1,serdargundogdu
4203,16191927,"Deepak DOURESSAMY","2026-06-06 08:20:49",354.5,2,gruutri1221
4204,16258983,"Harsh Yadav","2026-06-07 18:42:28",354.3,1,harshyadhav
4205,15722360,Kyr1ll,"2026-04-23 19:28:29",353.9,1,kyr1ll
4206,15872138,DavidShe,"2026-05-08 18:07:43",353.8,2,davidshe
4207,15636395,"lishell liang","2026-04-20 05:24:25",353.6,2,lishellliang
4208,15967704,AuraFarmers,"2026-05-26 10:03:44",353.5,2,"namyasheth,omgore14,satty638"
4209,15647839,"Reza Madani","2026-04-19 18:14:05",353.5,2,seyyedrezamadani
4210,15672630,Sawedge,"2026-04-30 14:36:00",353.4,1,sawedge
4211,15993434,Texxi,"2026-05-25 10:42:18",353.3,2,texxii
4212,15661604,Kavitha029,"2026-05-23 18:33:48",353.3,2,kavitha029
4213,15914115,"William R","2026-05-09 22:01:51",353.0,1,williamrob
4214,15834344,"Pranjal Jain304804","2026-05-03 06:24:40",353.0,1,pranjaljain304804
4215,16253410,"Saurabh Yadav","2026-06-08 13:00:02",352.9,2,saurabhyadav1305
4216,16330715,"Kacper Ziemecki","2026-06-14 21:34:08",352.1,1,kacperziemecki
4217,15664781,"Qi Chen3","2026-06-15 09:26:14",352.1,2,qichen3
4218,15663032,KiranReddy89,"2026-04-21 02:12:22",351.6,2,kiranreddy89
4219,15690411,"Uzma Aasiya","2026-04-22 08:18:09",351.5,2,uzmaaasiya
4220,16245581,Rchoe2,"2026-06-06 00:02:05",351.3,1,rchoe2
4221,15783272,"Gaurav Mehra","2026-04-30 12:44:22",351.0,1,gurumehra
4222,15827289,"Anurag Patil","2026-05-03 09:40:56",350.6,2,anuragsp
4223,15759096,"Ievgenii Krevenets","2026-05-21 04:54:50",350.6,1,hyzhak
4224,16080487,"MUHAMMET İŞİTMEN","2026-05-26 10:09:31",350.0,2,muhammettmen
4225,16136747,"Salman Saab","2026-06-05 01:13:41",349.9,2,salmansaab
4226,15659439,SilverRuler,"2026-04-20 13:42:09",349.9,1,silverruler
4227,16003759,"Adam James","2026-05-17 15:02:53",349.9,1,notadam
4228,15669955,Freak2209,"2026-06-09 11:44:04",349.8,2,freak2209
4229,15958066,"Godbless Kennedy","2026-05-27 17:28:40",349.6,2,godblesskennedy
4230,15641568,"Arjun Madaan","2026-04-17 23:31:27",349.5,1,juniam
4231,16280405,"Nitin Savio Bada","2026-06-10 04:12:28",349.3,2,nitinsaviobada
4232,15832807,pardoshi,"2026-05-05 16:53:59",349.2,2,pardoshi
4233,15662447,"Saagar Shah","2026-04-20 21:55:46",349.1,1,saagarshah
4234,15686090,thisray,"2026-05-27 03:51:35",349.0,2,thisray
4235,15942099,"Caleb Orosz","2026-05-14 01:50:37",348.0,2,caleborosz
4236,16298183,hafandi,"2026-06-15 06:50:20",347.4,2,hafandi
4237,15657987,"Abdessamad Badaoui","2026-04-22 18:40:53",347.1,2,abdessamadbadaoui
4238,15660108,ZhichengHe,"2026-04-20 16:40:21",347.1,2,hzc17755286896
4239,16288299,"Sandesh Gund","2026-06-10 12:47:43",346.9,1,sandeshgund
4240,16154482,yeongseok32,"2026-06-03 01:31:53",346.5,1,yeongseok32
4241,15635091,szyulian,"2026-05-24 18:28:54",346.3,2,szyulian
4242,15828784,Sidd09q,"2026-05-14 13:25:50",346.3,2,sidd09q
4243,15663968,"Gourav Binoj","2026-05-08 14:37:15",346.2,2,gouravbinoj
4244,15634440,"Mirza Milan Farabi","2026-05-02 08:35:46",346.0,2,mirzamilanfarabi
4245,15672113,"John S. Aidoo","2026-05-27 11:01:59",345.6,2,johnsaidoo
4246,16003496,"Данил Долгов","2026-05-17 16:57:55",343.6,2,apachikoff
4247,15664509,"Ivan Sabev","2026-04-24 16:51:14",343.6,2,ivansabev
4248,15653073,Sweetshadow,"2026-04-28 07:44:52",343.0,1,sweetshadow
4249,15731353,GryStn,"2026-05-01 01:26:39",343.0,2,grystn
4250,15749315,"Yumo Liu 0849","2026-05-22 08:42:42",342.7,2,yumoliu0849
4251,16006339,"Matthew Garcia","2026-05-29 12:30:27",342.1,2,matt02g2
4252,16319023,poco34,"2026-06-13 18:52:03",340.8,1,poco34
4253,15635082,Ritesh,"2026-05-24 14:50:47",340.5,2,riteshsathiyamoorthi
4254,15997730,"Calen Anderson","2026-05-16 20:10:01",340.5,1,calenanderson
4255,15705288,"Tisha Nandeshwar","2026-04-23 03:36:25",339.6,1,tishanandeshwar
4256,16251183,"Lucas Van Utrecht","2026-06-06 12:21:02",339.5,1,lucasvanutrecht
4257,15950543,"Ebrahim Pichka","2026-05-18 18:31:34",339.2,1,ebrahimpichka
4258,16111680,yyfeng92,"2026-05-29 14:44:53",339.2,1,yyfeng92
4259,16365896,"Ali Sobhi Zewiany","2026-06-15 18:20:35",339.0,2,alizewiany
4260,15825481,wanghaoxuasn,"2026-05-03 13:41:01",338.9,1,wanghaoxuasn
4261,15733993,"Ruslan Ershov","2026-05-23 12:42:47",338.7,1,keepmyself
4262,16014981,Cosheimil,"2026-06-01 11:12:25",338.7,2,cosheimil
4263,15637513,Volodymyr,"2026-04-21 12:10:47",338.4,2,volodymyrpasichnyi
4264,15875682,"Goutham M","2026-05-12 21:09:06",338.0,1,epsil0nn
4265,15722449,"Sebastian Galaz","2026-05-26 19:40:40",338.0,1,sigalaz
4266,15867972,"Mirangga Jakti","2026-05-11 15:48:13",337.9,2,miranggajakti
4267,15653924,SplitYourGap,"2026-04-19 21:08:09",337.8,2,qfaily
4268,15937874,"Aly Valiev","2026-05-23 11:28:00",337.6,1,alickvaliev
4269,15783747,"Alexander Griffing","2026-04-30 06:46:45",337.4,1,alexandergriffing
4270,15745155,"Aryash Jain","2026-05-11 20:02:02",336.7,1,"aryashjain1401,dhruvchoudhary2329"
4271,15735723,"MD. Shibli Noman Sarkar","2026-05-05 17:05:34",336.4,1,noman130
4272,16002785,"Liu Gawa","2026-06-06 15:30:32",336.2,1,liugawa
4273,16241539,PRAJWAL,"2026-06-11 08:04:09",336.1,2,prajwaldhoke1
4274,15744228,"Aryan Deshpande","2026-04-27 08:32:09",335.9,1,aryandeshpande
4275,15853098,millions,"2026-05-19 01:49:44",335.6,2,jahaanvarandani
4276,16163931,xxxx333,"2026-06-10 07:48:15",335.5,2,xxxx333
4277,15642547,"Isha Sarvani ","2026-04-18 08:06:41",335.5,2,ishasarvani
4278,15752239,"bai tai li","2026-05-12 13:51:14",335.2,1,baitaili
4279,15969500,"Shankha Subhra Saha","2026-05-18 11:01:49",335.1,2,shanks905
4280,15663900,"Luis Uriel Pimentel Perez","2026-04-24 21:26:33",334.8,2,luisuriel14
4281,15784959,"The Analytical Absurdist","2026-04-30 01:33:36",334.7,2,analyticalabsurdist
4282,15856957,"Mridul Maraiya","2026-05-05 04:55:47",334.2,1,mridulmaraiya
4283,16090589,"Ishaa Sanjay Bhalekar ","2026-06-07 06:32:10",334.1,2,ishaasanjaybhalekar
4284,15930864,Premcode,"2026-05-27 16:33:21",333.4,2,premcode
4285,16052256,"Sein Linn","2026-05-22 21:00:32",333.4,2,seinlinn
4286,15927985,"Ryoma Hashimoto","2026-05-11 13:57:57",332.9,1,hashiryo
4287,15865840,hungry4planets,"2026-06-06 16:32:35",332.1,2,divyanshskywalker
4288,15693102,"Bart Simpson","2026-04-23 23:02:01",331.7,2,bartsimpson111
4289,15826288,"Aditya Singh","2026-05-02 12:34:31",331.2,1,adityasingh678
4290,15652539,"Matthew Drape","2026-04-19 16:12:02",330.9,2,matthewdrape
4291,15686111,Jihosng,"2026-04-24 08:31:04",330.7,1,jihosng
4292,16108883,"Leneen ","2026-05-31 17:21:18",330.5,1,leneen
4293,15964858,y129besan,"2026-05-14 07:22:29",330.4,1,y129besan
4294,15672396,"Jakub Śniegocki","2026-05-10 23:23:15",329.6,1,jakubniegocki
4295,15665160,"Aqsa Riaz","2026-04-21 08:22:26",329.0,2,heudndijd
4296,15825642,"Simone Maranta","2026-05-02 12:42:41",328.8,1,simonemaranta
4297,15862202,Aryan_Raj,"2026-05-07 05:50:24",328.7,2,nemesis004
4298,15715297,Ashutoshjha,"2026-04-23 15:17:52",328.5,2,ashutosjha
4299,15649004,viji2608,"2026-04-22 14:40:01",328.1,2,viji2608
4300,16283864,"Scott Pramuk","2026-06-10 04:07:06",327.8,1,scottpramuk
4301,15670563,martial,"2026-04-21 12:52:49",327.7,2,martial
4302,15860760,SniperGotYou,"2026-05-15 08:29:29",326.9,2,snipergotyou
4303,15736642,princegarg86844,"2026-04-25 08:31:34",325.1,1,princegarg86844
4304,15737377,LHYSKX,"2026-06-14 05:20:53",324.9,2,"daysweeks,gabogua88,lhyskx"
4305,16259546,"Tanuj Saxena","2026-06-08 05:59:03",324.8,2,tanujsaxena
4306,15885979,"Alexander Kwesi","2026-06-02 13:02:55",324.6,2,alexanderkwesi
4307,15942641,"Sylvain Lucas","2026-05-15 20:31:39",323.2,2,sysylafamille
4308,15668156,"Kicaw Mania","2026-04-28 18:20:09",322.2,2,"dapvn07p,vincentiusgianjunius"
4309,15672930,"Aaron Noble 7","2026-05-02 07:24:56",322.2,2,aaronnoble7
4310,15735401,"Shivam Atri","2026-04-30 08:49:31",322.2,1,shivamatri001
4311,15906328,"Adarsh Kaushik","2026-05-09 08:18:53",321.8,1,adarshkaushik844
4312,15783015,"Omar Isbaitan","2026-06-06 13:05:50",320.4,2,omarisbaitan
4313,15663014,"Przemysław Rumpca","2026-06-04 16:07:36",320.0,2,przemysawrumpca
4314,16289702,"Organ Os","2026-06-11 21:41:51",319.5,2,zerostudio17
4315,15967717,lyyuui,"2026-05-14 09:40:21",319.3,1,lyyuui
4316,16040930,"Mohamed Aziz Akrout","2026-05-21 10:28:46",319.3,1,h4ckroot
4317,15668703,radharamana,"2026-06-11 13:59:42",318.8,2,sarvagyaporwal
4318,15750145,agenlu,"2026-04-28 11:37:23",318.7,2,agenlu
4319,15860707,Rostock,"2026-05-17 17:10:49",318.0,2,timmi22194
4320,15661153,RajKumar_Goud,"2026-05-05 18:01:29",317.6,2,rajkumargoud78963
4321,15951673,YanZhuang026,"2026-05-18 16:48:25",317.6,2,yanzhuang026
4322,16368559,"Raid al maani","2026-06-16 00:47:35",317.4,1,raidalmaani
4323,15885379,"MULI KALYAN KUMAR REDDY ","2026-05-07 11:27:40",316.9,2,mulikalyankumarreddy
4324,15854689,kavin0x,"2026-05-03 20:38:33",316.3,2,"kthecoder1,sashvathnanda"
4325,16159873,"JATIN MAHESHWARI","2026-06-06 13:06:45",316.3,1,jatinmaheshwarii
4326,15758934,moneyinthebank,"2026-04-28 11:59:40",316.1,1,moneyinthebank
4327,16271206,"chris Schrumm","2026-06-10 01:38:04",315.8,2,novaguy
4328,15662708,"Manas Pal","2026-04-20 22:54:28",315.5,1,manaspal208
4329,15661537,axhsaad,"2026-05-26 20:40:32",315.1,2,axhsaad
4330,15866982,"Owen F","2026-05-05 22:09:02",314.4,2,ofkctw
4331,15635341,"Yogesh Jadhav","2026-05-05 06:23:20",314.3,2,dynamo14324
4332,15839980,"Aghazie David","2026-05-12 22:41:12",314.0,2,aghaziedavid
4333,15937087,"Jose Maria","2026-05-25 18:32:54",313.5,2,josemari98
4334,15832610,Keanan,"2026-05-29 22:04:26",312.7,2,citerne
4335,16131664,"Divyansh Negi","2026-06-03 14:01:49",312.5,2,divyanshneg
4336,15668981,"Sachin Coding1","2026-04-21 14:15:45",312.4,2,sachincoding1
4337,16032366,"Amr Yasser","2026-05-20 16:45:12",312.3,2,amryasswe
4338,15846823,stefania1233,"2026-05-31 09:59:02",312.0,2,stefania1233
4339,15853110,"Sean Ramirez","2026-05-07 13:38:32",311.9,2,seanramirez904
4340,15656599,"Luu Chen","2026-04-20 08:51:30",311.7,2,chenluu1011
4341,15890385,EFFtech,"2026-05-16 06:49:02",311.7,2,efftech
4342,15698829,SoumilGupta04,"2026-04-22 17:32:26",311.6,2,soumilgupta04
4343,15861619,"Rajput Shivam Singh","2026-05-07 12:12:26",311.1,2,mrwhitedevil4
4344,15633927,"Dhruv Pai Dukle","2026-04-16 21:12:15",310.5,1,dhruvpaidukle
4345,15837533,A_4GBRam,"2026-05-07 19:39:27",309.7,2,a4gbram
4346,15657491,"Corentin Lespagnol","2026-05-05 09:00:18",309.5,2,lespagnolcorentin
4347,16135135,ZXKTS,"2026-05-31 18:42:27",309.2,2,officialzxkts
4348,15723500,"Namuun Purevbayar","2026-05-08 12:30:08",308.9,2,namuunpurevbayar
4349,16324255,"Amit Kumar #2","2026-06-13 09:07:38",308.3,1,bytebuilders123
4350,15695711,"Gregory Cornell Johnson Jr","2026-05-19 02:25:57",307.9,2,axiomepmhm
4351,15636047,baoly1309,"2026-06-12 14:57:29",307.0,2,baoly1309
4352,15662801,StarWarrior,"2026-06-01 11:56:46",307.0,2,"ahmed5030,jasht14,shubharuidas"
4353,15758540,J.Yama,"2026-04-28 02:24:31",306.6,1,junyama09143
4354,16097162,"Ryosuke Mukai","2026-05-28 15:40:41",306.5,1,ryosukemukai
4355,15702044,"Madhuwantha Priyashan","2026-05-07 15:24:31",306.0,2,madhuwanthapriyashan
4356,16126631,Gordy,"2026-06-13 09:34:56",305.8,2,gordyii
4357,15635432,"Miyashita Mizuki","2026-04-22 12:58:34",305.0,1,miyashitamizuki
4358,16304668,adam555adam7,"2026-06-13 10:27:04",304.6,2,adam555adam7
4359,15994284,"Pietro Illiano","2026-05-16 22:13:43",304.2,2,pietroilliano
4360,15639360,dataWr3cker,"2026-04-24 18:48:52",303.8,1,gourabr0y555
4361,16113184,"Błażej Radzik","2026-05-31 00:43:30",302.1,1,baejradzik
4362,15636883,Yurnero,"2026-04-17 10:04:47",301.4,1,samson8
4363,15726898,Brijesh4704,"2026-04-24 07:04:08",301.2,1,brijesh4704
4364,15744230,"Shezan Ali","2026-04-27 08:41:53",300.5,2,shezanali
4365,15633481,numerius,"2026-04-17 05:52:57",300.0,2,krishnameda
4366,15785176,"Sumedh Vispute","2026-04-30 03:46:06",299.4,2,sumedhvispute
4367,15874033,merltron,"2026-05-12 13:36:03",298.8,1,merltron
4368,16338223,"Ernesto Herrera Arias","2026-06-14 20:55:02",298.3,2,ernestoherreraarias
4369,16021813,"Asif Khan","2026-05-20 05:47:26",298.0,1,asifkhan22
4370,15747821,"Vishal Joseph","2026-05-02 22:58:08",297.1,2,joerabbit
4371,16244491,"RIAD MOHAMED","2026-06-10 01:11:12",296.8,2,riadmohamed42
4372,15663000,"Michael Neath","2026-05-01 12:26:43",296.6,2,mikeneath
4373,16042028,"): love orange juice","2026-05-23 11:34:32",295.9,2,rvaurs
4374,15931017,Saksham_rwt,"2026-06-07 07:13:10",294.7,2,sakshamrwt
4375,15644784,"Maram Ali","2026-04-21 11:23:38",294.4,2,msama01
4376,15671448,"Juan D Alfonso","2026-05-30 15:40:30",293.4,2,juandalfonso98
4377,15664394,"Ujjawal Kumar shah","2026-05-03 02:36:41",292.9,2,uzwalsah
4378,15893692,"Yue Sun","2026-05-16 12:12:15",292.1,2,yus002
4379,15905790,Arooran,"2026-05-12 18:39:13",291.3,2,arooransivakarunai
4380,15633620,"Mudit Chaturvedi","2026-05-08 14:02:13",290.2,2,muchat007
4381,15829754,"Ben Huber","2026-05-02 23:04:29",289.5,2,benhub3r
4382,15764219,"Aml Waleed.","2026-04-28 10:28:22",289.3,1,amlwaleed
4383,15670507,"Trishanth Mellimi","2026-05-25 14:34:58",288.5,2,trishanthmellimi
4384,15869266,Tasmim,"2026-05-08 16:56:00",286.0,2,tasmim
4385,15723840,"Rubeni mathayo labu","2026-04-25 11:18:28",284.2,2,rubenimathayolabu
4386,15993167,"Tian Ruen Woon","2026-06-14 09:16:44",283.8,2,tianruenwoon
4387,16230099,"White Death","2026-06-15 03:27:09",283.0,2,omcheljipatel
4388,16353703,"Aastha Bhakar","2026-06-15 10:37:34",280.7,1,aasthabhakar
4389,15633593,VITALIY,"2026-06-15 13:57:35",280.5,2,vitaliytserenov
4390,15951684,xGrzegorz,"2026-05-17 17:01:06",279.0,2,xgrzegorz
4391,16043059,"Yash Savaliya","2026-06-12 18:31:51",275.6,2,y0shsavaliya17
4392,15660928,Joshua,"2026-05-09 03:45:40",274.5,2,michaelneilly
4393,15783906,"Virtix Studio","2026-05-11 01:39:12",273.7,2,virtixstudio
4394,16305422,JeriSadeuM,"2026-06-13 20:50:22",271.7,2,jerisadeumai
4395,15657472,"YUANG RAN","2026-04-22 07:27:15",271.7,2,yuangran
4396,15664498,"Chris Ellerson","2026-05-13 01:44:25",271.1,1,chrisellerson
4397,15744070,Mohoraga,"2026-04-30 16:06:16",270.3,1,peerapatsetsuk
4398,15672301,"Aleks Aleksander","2026-05-04 16:21:33",270.2,2,aleksaleksander
4399,15663873,"Kalyan Chowdary","2026-04-21 08:29:34",267.9,2,kalyanchowdary82
4400,15776329,"Himanshu Dhiman","2026-04-29 06:27:58",267.4,1,hmnshudhmn24
4401,15921259,"Braulio Coronado","2026-06-11 00:08:36",265.0,2,brauliocoronado
4402,15785710,victor,"2026-06-11 15:52:09",262.6,1,vicmcorrea
4403,15767131,"IJAYA Kunle","2026-05-18 11:24:06",262.3,2,ijayakunle
4404,16005669,"Royal Clashers","2026-06-12 02:08:49",262.3,2,"khushinpatel30,parthpatel0502"
4405,15759739,Fusahiko@555,"2026-05-08 15:11:33",261.3,2,fusahuko555fusahiko
4406,15773008,yjan,"2026-05-09 01:10:00",258.1,2,ynmrjava
4407,15967471,"Victor Chege","2026-05-14 14:25:53",257.6,2,victorchege0
4408,16329493,Aevion-Labs,"2026-06-15 05:41:32",257.1,2,aevionlabs
4409,15695268,"SM.Hossien AS.Ghafoor","2026-05-21 12:44:31",256.1,2,smhasg
4410,15636369,taniguchi1618,"2026-04-20 03:31:08",254.6,2,takumataniguchi
4411,16015799,"Aflah T P","2026-05-21 05:28:21",254.0,2,aflahtp
4412,15659239,goosehaaan,"2026-05-17 01:56:40",253.9,2,goosehaaan
4413,15818127,"A Random Hobbyist","2026-06-15 17:07:39",253.5,2,arandomhobbyist
4414,16366755,"SHASHANK JAIN","2026-06-15 18:49:01",253.0,2,shashankxx
4415,16058841,"Maksim Razantsau","2026-05-29 10:14:58",249.5,1,maksimrazantsau
4416,15844927,"Nguyên Bảo Trương","2026-05-05 15:30:53",247.8,2,nguynbotrng
4417,15670539,"Jackline Mutheu","2026-04-22 14:56:44",247.6,2,jacklinemutheu
4418,15995059,"hicham bedrani","2026-06-15 01:12:48",247.4,2,hichambedrani
4419,15669427,"Ivan Vivares","2026-04-28 05:49:52",246.9,2,ivanvivares
4420,16329341,"Dengzhe Hou","2026-06-15 11:32:40",245.1,2,monkeydz
4421,16098410,"HAOHAN WU","2026-05-29 14:25:15",244.8,2,zawdcxsw
4422,16154030,"Asfam Parvez Kawser","2026-06-14 12:24:51",240.0,2,asfamparvezkawser
4423,16244865,"Petra Aldevand Hosyo","2026-06-06 20:40:34",239.7,2,aldevandhosyo
4424,16089801,Mikiyaas,"2026-06-05 10:31:32",239.0,2,mikiyaas
4425,15998644,"vinny ruia","2026-05-18 03:00:06",237.8,2,vinnyruia
4426,15875078,aynzfqr,"2026-05-06 13:25:39",237.7,1,aynzfqr
4427,16345326,"Fábio Barreto","2026-06-14 19:24:47",236.2,1,fbiobarreto
4428,15863760,fujii,"2026-05-23 06:45:55",230.1,2,kojisoemi
4429,15841524,"[Deleted] fbac86bd-55f9-4ce8-a731-f1e7a15fe37e","2026-05-03 22:02:31",229.3,2,del=a3ca134852b50764
4430,15703723,"Dheeraj Sahi","2026-04-26 09:08:28",226.5,2,dheerajsahi
4431,15730437,"Hồ Tuấn Khôi","2026-05-05 11:46:34",225.7,2,htunkhi
4432,15922639,"Brytan Kelly","2026-05-11 01:12:52",225.7,2,brytankelly
4433,15646161,"Mariano Del Rio Angulo","2026-04-30 07:27:37",225.7,2,marianodelrioangulo
4434,16126972,"Bahniman Bharadwaj","2026-05-31 01:17:28",224.2,2,bahnimanbharadwaj
4435,16068778,"zhao chengde","2026-05-26 09:21:00",222.7,2,zhaochengde
4436,15633478,"Subhan Hussain","2026-06-13 09:50:52",222.5,2,subhanhussain0205
4437,15843513,wenjiejie,"2026-05-04 06:35:20",221.9,2,wenjiejie
4438,15750726,"Shengyuan Yin","2026-06-15 12:34:21",221.9,2,flaming0
4439,15729443,"Selahattin Günter","2026-05-26 14:52:14",220.0,2,selahattingnter
4440,16118930,E散人chloeprice,"2026-06-08 04:34:47",219.4,2,echloeprice
4441,15985884,"gogo game","2026-05-29 11:52:47",217.9,1,gogogame
4442,16145769,King,"2026-06-12 13:41:22",215.6,2,therazzzz
4443,16013162,"The HEIST is real","2026-06-15 16:39:05",215.0,2,roboboto
4444,16115717,Dan13iel,"2026-06-03 07:12:51",214.5,2,dan13iel
4445,15745445,SeVa,"2026-05-26 08:35:56",214.3,2,svallejo
4446,16088908,orbit-orbit,"2026-06-10 09:19:48",214.2,2,"rishigarg777,suryansh10100"
4447,15740507,"Jaime Uclés","2026-04-29 18:19:52",211.9,2,jaimecastillo
4448,16031397,"Thuc Nguyen Dang 111","2026-05-20 09:56:41",211.7,1,thucnguyendang111
4449,15639032,AnpAn_Men,"2026-06-14 05:01:13",211.2,2,anpanmen
4450,15661446,"Ivo Guerreiro Rosa","2026-05-10 19:18:17",205.5,2,ivoguerreirorosa
4451,15867782,iberes,"2026-06-05 04:30:24",203.1,2,jaredmindlin
4452,15672844,Zordviz,"2026-05-22 12:47:00",202.0,2,zordviz
4453,15671115,"Jon Duea","2026-06-03 13:50:56",201.7,2,jonduea
4454,15857265,"Team Zenos","2026-05-06 10:50:35",199.2,1,"havishkanamarlapudi,sneakyrat,yuvatejayoyo"
4455,15662618,"Alfonso Harding Jr","2026-04-21 22:44:15",196.8,2,alfonsohardingjr
4456,15659385,shilehaoduomingzile,"2026-06-15 03:02:22",187.4,2,shilehaoduomingzile
4457,15661595,QuantumDrizzy,"2026-04-21 01:08:31",186.4,2,drizzyrdrgz
4458,16340289,Leander007,"2026-06-15 10:05:05",186.0,2,leander007
4459,15652190,WatMountain,"2026-04-21 14:42:47",183.4,2,phuongtheson
4460,15683831,"giancarlo neves","2026-04-23 02:24:18",172.0,1,giancarloneves
4461,16192624,"Gerard Badia","2026-06-15 06:48:57",171.9,2,gerardbadia
4462,15676808,"Svitlana Demianiuk","2026-04-22 22:09:55",168.9,2,svitlanademianiuk
4463,15745567,Dementia,"2026-06-15 02:41:52",165.0,2,"levrymarev,tmitmi1999"
4464,15722480,"Syeda Sara Ali","2026-06-14 08:51:42",164.8,2,k230070syedasaraali
4465,15656508,"Liviu Olos","2026-04-29 05:25:54",164.2,2,liviuolos
4466,15652204,RMGough,"2026-04-25 08:43:34",164.0,2,rmgough
4467,16354216,Dipika.J,"2026-06-15 08:55:33",163.8,2,dipikajayakumar
4468,16356635,Drowsy,"2026-06-15 12:33:44",162.7,1,imagen
4469,15662368,"João Paulo Jesus","2026-05-08 04:55:27",159.7,2,joopaulojesus
4470,15838438,Obvio7,"2026-05-11 22:44:52",158.2,2,obvio7
4471,15775864,MONSTERDOG✴︎AI,"2026-06-06 01:16:35",157.2,2,aicompagnonx
4472,15891456,"Nate Hancock","2026-05-08 11:43:04",157.0,2,natehancock
4473,15815310,a312109,"2026-05-03 07:53:06",155.2,1,a312109
4474,16239421,神谷　友紀,"2026-06-13 07:24:19",155.0,2,yuki2path21journey
4475,15803740,Alex,"2026-05-01 00:18:14",154.0,2,computie
4476,15988436,COMPLIKE,"2026-06-03 01:27:52",153.7,2,complike
4477,15941506,"Iván Flemate Gutiérrez","2026-06-02 15:19:10",153.5,2,ivnflemategutirrez
4478,15672184,"Damon Rice","2026-05-03 23:49:22",152.9,1,damonrice
4479,15663191,"Wanda Sajili","2026-04-21 01:01:34",152.5,1,wandasajili
4480,15662914,lalaskeith,"2026-04-20 23:42:46",152.4,1,londonkeithmhlanga
4481,16358636,R1SH1KESH07,"2026-06-15 18:16:09",152.4,1,r1sh1kesh07
4482,15730184,"stathis maurog","2026-05-04 21:34:40",151.4,2,stathismaurog
4483,16011838,"Yoav Tsafrir","2026-05-18 13:00:12",151.0,2,yoavtsafrir
4484,15633845,OsamaSarhan,"2026-05-02 18:45:12",150.9,2,osamasarhan
4485,15670899,Chuck,"2026-04-22 06:46:51",150.0,2,chukwumaogeonunkwo
4486,16069536,XeY10232,"2026-05-25 07:55:50",149.8,2,xey10232
4487,15658817,"Tra Crew","2026-04-23 05:24:11",149.0,2,tracrew
4488,15667266,"Navoneel Bhattacharya","2026-04-21 10:11:55",148.8,2,navoneeldev
4489,16137504,"Rishik Alluri","2026-06-01 02:06:39",146.7,2,rishikalluri
4490,15891261,AIOPSAI,"2026-05-18 09:48:17",145.4,2,"aiopsai,nkn199"
4491,15719078,"J C CHARAN SAI","2026-04-27 11:44:41",145.1,2,cherry1561
4492,15971831,likangchentJohn,"2026-05-14 13:26:49",145.0,1,likangchentjohn
